MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10029.0,East Harlem,Manhattan,1747.0,2215.84,78841.52,191.0,242.26,31.18,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10030.0,Central Harlem - Morningside Height,Manhattan,480.0,1637.0,29321.91,47.0,160.29,27.7,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10031.0,Washington Heights - Inwood,Manhattan,1260.0,2080.69,60556.93,116.0,191.56,30.82,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10032.0,Washington Heights - Inwood,Manhattan,1451.0,2359.63,61492.57,153.0,248.81,30.54,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10033.0,Washington Heights - Inwood,Manhattan,1297.0,2190.49,59210.43,111.0,187.47,30.21,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10034.0,Washington Heights - Inwood,Manhattan,685.0,1590.3,43073.65,67.0,155.55,25.74,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10035.0,East Harlem,Manhattan,923.0,2681.06,34426.65,109.0,316.62,30.4,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10036.0,Chelsea - Clinton,Manhattan,405.0,1545.14,26211.25,35.0,133.53,21.74,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10037.0,Central Harlem - Morningside Height,Manhattan,527.0,2552.1,20649.62,64.0,309.93,24.57,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10038.0,Lower Manhattan,Manhattan,242.0,1097.61,22047.96,26.0,117.92,22.18,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10039.0,Central Harlem - Morningside Height,Manhattan,500.0,1889.82,26457.52,53.0,200.32,28.04,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10040.0,Washington Heights - Inwood,Manhattan,1077.0,2403.57,44808.28,106.0,236.56,31.21,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10044.0,Upper East Side,Manhattan,231.0,1974.31,11700.29,33.0,282.04,28.98,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10065.0,Upper East Side,Manhattan,323.0,1111.44,29061.49,25.0,86.02,15.54,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10069.0,Upper West Side,Manhattan,54.0,851.99,6338.13,2.0,31.56,17.31,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10075.0,Upper East Side,Manhattan,413.0,1747.47,23634.14,45.0,190.4,21.01,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10128.0,Upper East Side,Manhattan,616.0,1004.04,61351.93,34.0,55.42,16.79,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10280.0,Lower Manhattan,Manhattan,48.0,499.03,9618.7,0.0,0.0,13.62,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10282.0,Lower Manhattan,Manhattan,70.0,1269.16,5515.44,14.0,253.83,24.82,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10301.0,Stapleton - St. George,Staten Island,1144.0,2887.9,39613.55,98.0,247.39,31.15,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10302.0,Port Richmond,Staten Island,620.0,3302.44,18773.99,30.0,159.8,36.9,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10303.0,Port Richmond,Staten Island,838.0,3194.61,26231.66,41.0,156.3,34.12,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10304.0,Stapleton - St. George,Staten Island,1353.0,3187.38,42448.71,157.0,369.86,32.89,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10305.0,Stapleton - St. George,Staten Island,1207.0,2835.93,42560.99,73.0,171.52,30.62,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10306.0,South Beach - Tottenville,Staten Island,1420.0,2645.03,53685.66,72.0,134.11,27.88,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10307.0,South Beach - Tottenville,Staten Island,369.0,2425.31,15214.56,14.0,92.02,29.24,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10308.0,South Beach - Tottenville,Staten Island,617.0,2081.97,29635.33,25.0,84.36,26.71,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10309.0,South Beach - Tottenville,Staten Island,823.0,2493.56,33004.98,30.0,90.9,28.1,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10310.0,Port Richmond,Staten Island,709.0,2970.14,23870.96,31.0,129.86,29.71,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10312.0,South Beach - Tottenville,Staten Island,1467.0,2432.66,60304.33,57.0,94.52,28.49,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10314.0,Willowbrook,Staten Island,2574.0,2833.73,90834.29,174.0,191.56,31.1,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10451.0,High Bridge - Morrisania,Bronx,1563.0,3275.44,47718.77,145.0,303.86,34.47,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10452.0,High Bridge - Morrisania,Bronx,2298.0,2983.06,77035.04,153.0,198.61,34.19,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10453.0,Crotona - Tremont,Bronx,2292.0,2823.22,81184.04,155.0,190.92,35.89,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10454.0,Hunts Point - Mott Haven,Bronx,1108.0,2898.75,38223.41,100.0,261.62,31.65,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10455.0,Hunts Point - Mott Haven,Bronx,1235.0,2928.32,42174.38,96.0,227.63,34.93,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10456.0,High Bridge - Morrisania,Bronx,2399.0,2567.37,93441.91,262.0,280.39,32.68,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10457.0,Crotona - Tremont,Bronx,2003.0,2681.93,74685.06,170.0,227.62,32.95,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10458.0,Fordham - Bronx Park,Bronx,1970.0,2350.62,83807.74,112.0,133.64,33.64,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10459.0,Hunts Point - Mott Haven,Bronx,1440.0,2978.0,48354.56,153.0,316.41,36.96,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10460.0,Crotona - Tremont,Bronx,1592.0,2650.1,60073.25,112.0,186.44,35.26,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10461.0,Pelham - Throgs Neck,Bronx,1838.0,3714.66,49479.56,132.0,266.78,32.56,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10462.0,Pelham - Throgs Neck,Bronx,2204.0,2850.03,77332.41,159.0,205.61,32.41,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10463.0,Kingsbridge - Riverdale,Bronx,1890.0,2651.24,71287.33,183.0,256.71,29.71,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10464.0,Pelham - Throgs Neck,Bronx,117.0,2687.7,4353.16,6.0,137.83,24.74,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10465.0,Pelham - Throgs Neck,Bronx,1455.0,3381.33,43030.43,70.0,162.68,29.63,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10466.0,Northeast Bronx,Bronx,2317.0,3210.62,72166.65,157.0,217.55,36.18,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10467.0,Fordham - Bronx Park,Bronx,3238.0,3212.81,100784.05,287.0,284.77,36.57,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10468.0,Fordham - Bronx Park,Bronx,2651.0,3457.17,76681.12,186.0,242.56,35.69,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10469.0,Northeast Bronx,Bronx,2897.0,4051.28,71508.25,318.0,444.7,36.56,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10470.0,Northeast Bronx,Bronx,439.0,3112.65,14103.75,14.0,99.26,28.66,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10471.0,Kingsbridge - Riverdale,Bronx,774.0,3642.82,21247.28,66.0,310.63,24.35,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10472.0,Pelham - Throgs Neck,Bronx,1888.0,2779.99,67913.94,168.0,247.37,38.54,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10473.0,Pelham - Throgs Neck,Bronx,1863.0,3008.46,61925.28,119.0,192.17,34.7,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10474.0,Hunts Point - Mott Haven,Bronx,315.0,2532.55,12438.07,19.0,152.76,35.94,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,10475.0,Northeast Bronx,Bronx,1661.0,3797.16,43743.21,161.0,368.06,33.5,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11004.0,Southeast Queens,Queens,568.0,3027.95,18758.55,56.0,298.53,25.64,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11101.0,Long Island City - Astoria,Queens,608.0,1727.07,35204.11,36.0,102.26,24.01,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11102.0,Long Island City - Astoria,Queens,588.0,1801.86,32632.92,72.0,220.64,27.86,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11103.0,Long Island City - Astoria,Queens,542.0,1481.46,36585.65,47.0,128.47,26.51,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11104.0,Long Island City - Astoria,Queens,483.0,1949.49,24775.7,34.0,137.23,29.01,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11105.0,Long Island City - Astoria,Queens,477.0,1328.88,35894.88,40.0,111.44,22.85,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11106.0,Long Island City - Astoria,Queens,624.0,1613.89,38664.4,42.0,108.63,27.45,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11109.0,Long Island City - Astoria,Queens,46.0,907.18,5070.64,2.0,39.44,13.94,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11201.0,Downtown - Heights - Slope,Brooklyn,666.0,1093.45,60908.15,79.0,129.7,17.5,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11203.0,East Flatbush - Flatbush,Brooklyn,1981.0,2699.19,73392.42,233.0,317.47,34.83,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11204.0,Borough Park,Brooklyn,1977.0,2492.36,79322.45,134.0,168.93,27.08,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11205.0,Downtown - Heights - Slope,Brooklyn,698.0,1585.89,44013.21,44.0,99.97,25.03,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11206.0,Williamsburg - Bushwick,Brooklyn,1551.0,1814.11,85496.61,146.0,170.77,28.41,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11207.0,East New York,Brooklyn,1999.0,2242.12,89156.75,196.0,219.84,32.42,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11208.0,East New York,Brooklyn,2293.0,2398.34,95607.69,214.0,223.83,35.51,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11209.0,Bensonhurst - Bay Ridge,Brooklyn,1090.0,1624.9,67081.12,105.0,156.53,25.4,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11210.0,East Flatbush - Flatbush,Brooklyn,1623.0,2419.16,67089.29,126.0,187.81,33.12,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11211.0,Greenpoint,Brooklyn,2017.0,2025.21,99594.67,120.0,120.49,25.55,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11212.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1797.0,2257.82,79589.99,213.0,267.62,31.51,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11213.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1339.0,2078.36,64425.94,130.0,201.78,32.23,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11214.0,Bensonhurst - Bay Ridge,Brooklyn,1487.0,1593.21,93333.46,165.0,176.79,30.45,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11215.0,Downtown - Heights - Slope,Brooklyn,602.0,860.83,69932.3,42.0,60.06,20.2,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11216.0,Bedford Stuyvesant - Crown Heights,Brooklyn,703.0,1265.81,55537.72,63.0,113.44,25.33,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11217.0,Downtown - Heights - Slope,Brooklyn,610.0,1284.84,47476.67,74.0,155.87,27.4,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11218.0,Borough Park,Brooklyn,1651.0,2177.91,75806.47,123.0,162.26,29.63,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11219.0,Borough Park,Brooklyn,2953.0,3180.12,92858.07,207.0,222.92,24.4,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11220.0,Sunset Park,Brooklyn,1475.0,1498.22,98450.0,153.0,155.41,32.81,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11221.0,Williamsburg - Bushwick,Brooklyn,1242.0,1520.71,81672.44,121.0,148.15,29.62,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11222.0,Greenpoint,Brooklyn,430.0,1182.97,36349.16,28.0,77.03,20.07,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11223.0,Coney Island - Sheepshead Bay,Brooklyn,1664.0,2081.12,79957.11,135.0,168.84,31.27,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11224.0,Coney Island - Sheepshead Bay,Brooklyn,1109.0,2492.84,44487.34,195.0,438.33,32.58,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11225.0,East Flatbush - Flatbush,Brooklyn,1120.0,1940.69,57711.49,126.0,218.33,32.42,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11226.0,East Flatbush - Flatbush,Brooklyn,2167.0,2187.53,99061.32,252.0,254.39,33.9,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11228.0,Bensonhurst - Bay Ridge,Brooklyn,635.0,1436.16,44215.08,75.0,169.63,28.6,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11229.0,Coney Island - Sheepshead Bay,Brooklyn,1630.0,1919.7,84909.16,132.0,155.46,21.85,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11230.0,Borough Park,Brooklyn,2268.0,2543.58,89165.77,202.0,226.54,29.36,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11231.0,Downtown - Heights - Slope,Brooklyn,412.0,1113.67,36994.7,33.0,89.2,23.83,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11232.0,Sunset Park,Brooklyn,511.0,1807.5,28271.09,39.0,137.95,35.01,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11233.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1217.0,1686.87,72145.54,124.0,171.87,32.63,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11234.0,Canarsie - Flatlands,Brooklyn,2188.0,2295.79,95304.8,173.0,181.52,33.57,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11235.0,Coney Island - Sheepshead Bay,Brooklyn,1975.0,2483.02,79540.14,266.0,334.42,31.82,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11236.0,Canarsie - Flatlands,Brooklyn,2622.0,2707.36,96846.99,271.0,279.82,36.56,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11237.0,Williamsburg - Bushwick,Brooklyn,917.0,1808.83,50695.72,103.0,203.17,33.63,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11238.0,Bedford Stuyvesant - Crown Heights,Brooklyn,748.0,1384.78,54015.79,91.0,168.47,26.59,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11239.0,Canarsie - Flatlands,Brooklyn,493.0,3971.53,12413.37,77.0,620.3,33.65,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11354.0,Flushing - Clearview,Queens,1137.0,2047.97,55518.32,252.0,453.9,33.67,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11355.0,Flushing - Clearview,Queens,1235.0,1543.48,80013.97,143.0,178.72,35.83,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11356.0,Flushing - Clearview,Queens,540.0,2315.34,23322.74,40.0,171.51,33.29,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11357.0,Flushing - Clearview,Queens,786.0,1966.2,39975.56,79.0,197.62,29.79,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11358.0,Flushing - Clearview,Queens,551.0,1550.3,35541.5,33.0,92.85,28.37,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11360.0,Flushing - Clearview,Queens,304.0,1611.61,18863.17,16.0,84.82,23.99,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11361.0,Bayside - Little Neck,Queens,439.0,1569.43,27971.99,39.0,139.43,26.53,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11362.0,Bayside - Little Neck,Queens,299.0,1685.65,17738.01,17.0,95.84,28.14,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11363.0,Bayside - Little Neck,Queens,97.0,1354.93,7159.03,3.0,41.91,25.94,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11364.0,Bayside - Little Neck,Queens,454.0,1313.56,34562.6,25.0,72.33,26.06,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11365.0,Fresh Meadows,Queens,808.0,1834.25,44050.79,54.0,122.59,30.75,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11366.0,Fresh Meadows,Queens,380.0,2758.14,13777.39,22.0,159.68,34.96,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11367.0,Fresh Meadows,Queens,1006.0,2393.0,42039.24,54.0,128.45,31.72,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11368.0,West Queens,Queens,4349.0,3897.16,111594.1,385.0,345.0,43.07,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11369.0,West Queens,Queens,1532.0,4201.61,36462.23,156.0,427.84,41.86,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11370.0,West Queens,Queens,1291.0,3940.94,32758.65,49.0,149.58,39.3,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11372.0,West Queens,Queens,2427.0,3879.3,62562.88,227.0,362.83,41.1,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11373.0,West Queens,Queens,3142.0,3383.01,92875.81,277.0,298.25,38.85,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11374.0,Ridgewood - Forest Hills,Queens,1051.0,2499.55,42047.63,83.0,197.4,31.14,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11375.0,Ridgewood - Forest Hills,Queens,1475.0,2090.63,70552.99,173.0,245.21,30.63,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11377.0,West Queens,Queens,2134.0,2467.95,86468.55,169.0,195.45,33.48,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11378.0,West Queens,Queens,710.0,2052.41,34593.45,63.0,182.12,29.9,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11379.0,Ridgewood - Forest Hills,Queens,784.0,2166.01,36195.55,78.0,215.5,30.67,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11385.0,Ridgewood - Forest Hills,Queens,2077.0,2017.88,102929.91,113.0,109.78,33.44,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11411.0,Southeast Queens,Queens,671.0,3274.09,20494.26,36.0,175.66,38.24,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11412.0,Jamaica,Queens,1205.0,3062.5,39346.92,74.0,188.07,36.92,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11413.0,Southeast Queens,Queens,1277.0,2925.68,43647.97,64.0,146.63,37.33,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11414.0,Southwest Queens,Queens,790.0,2794.92,28265.56,52.0,183.97,37.15,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11415.0,Southwest Queens,Queens,520.0,2703.51,19234.25,41.0,213.16,32.81,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11416.0,Southwest Queens,Queens,686.0,2577.55,26614.42,49.0,184.11,37.65,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11417.0,Southwest Queens,Queens,864.0,2762.98,31270.63,35.0,111.93,34.49,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11418.0,Southwest Queens,Queens,1053.0,2763.41,38105.16,89.0,233.56,35.82,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11419.0,Southwest Queens,Queens,1141.0,2243.91,50848.81,84.0,165.2,35.62,
